iteration,reward
1067,-2.5
1068,-2.5
1069,-2.5
1070,-2.5
1071,-2.5
1072,-2.5
1073,-2.5
1074,-2.5
1075,-2.5
1076,-2.5
1077,-2.5
1078,-4.0
1079,-4.0
1080,-3.0
1081,-3.0
1082,-3.0
1083,-3.0
1084,-3.5
1085,-3.0
1086,-3.0
1087,-3.0
1088,-2.5
1089,-3.0
1090,-2.5
1091,-2.0
1092,-3.5
1093,-2.5
1094,-3.0
1095,-2.5
1096,-2.5
1097,-2.5
1098,-2.5
1099,-2.5
1100,-2.5
1101,-2.5
1102,-2.5
1103,-2.5
1104,-3.5
1105,-3.0
1106,-3.0
1107,-3.5
1108,-4.0
1109,-3.5
1110,-3.0
1111,-3.0
1112,-3.0
1113,-3.0
1114,-3.5
1115,-4.5
1116,-3.5
1117,-3.5
1118,-3.5
1119,-3.0
1120,-2.5
1121,-2.5
1122,-2.0
1123,-2.5
1124,-3.0
1125,-3.0
1126,-2.0
1127,-2.0
1128,-2.0
1129,-2.0
1130,-2.0
1131,-2.0
1132,-2.0
1133,-3.0
1134,-3.0
1135,-4.0
1136,-2.0
1137,-2.0
1138,-2.0
1139,-2.0
1140,-2.0
1141,-2.0
1142,-2.0
1143,-2.0
1144,-2.0
1145,-2.5
1146,-1.0
1147,-3.5
1148,-2.0
1149,-2.5
1150,-3.5
1151,-3.5
1152,-3.5
1153,-3.5
1154,-3.5
1155,-3.5
1156,-3.0
1157,-2.5
1158,-2.0
1159,-2.5
1160,-2.0
1161,-2.0
1162,-2.0
1163,-4.0
1164,-2.0
1165,-2.5
1166,-2.5
1167,-2.5
1168,-2.5
1169,-2.5
1170,-2.5
1171,-2.5
1172,-2.5
1173,-2.0
1174,-2.0
1175,-2.0
1176,-2.5
1177,-2.0
1178,-2.0
1179,-2.0
1180,-2.0
1181,-2.0
1182,-3.0
1183,-3.5
1184,-4.0
1185,-2.5
1186,-2.0
1187,-2.0
1188,-2.0
1189,-3.0
1190,-3.0
1191,-3.0
1192,-3.0
1193,-3.0
1194,-2.5
1195,-2.5
1196,-2.5
1197,-2.5
1198,-2.5
1199,-2.5
1200,-2.5
1201,-2.5
1202,-2.5
1203,-2.5
1204,-3.0
1205,-2.5
1206,-3.5
1207,-2.5
1208,-3.5
1209,-2.5
1210,-2.5
1211,-3.5
1212,-2.5
1213,-2.0
1214,-2.5
1215,-2.5
1216,-3.0
1217,-2.5
1218,-2.5
1219,-2.5
1220,-2.5
1221,-3.5
1222,-2.0
1223,-2.0
1224,-2.0
1225,-2.0
1226,-2.0
1227,-2.5
1228,-2.0
1229,-2.5
1230,-2.0
1231,-2.0
1232,-2.5
1233,-2.5
1234,-2.5
1235,-2.5
1236,-2.5
1237,-2.5
1238,-2.5
1239,-3.0
1240,-4.5
1241,-5.0
1242,-2.5
1243,-2.5
1244,-2.5
1245,-2.5
1246,-2.5
1247,-2.5
1248,-2.5
1249,-3.0
1250,-2.5
1251,-2.5
1252,-2.5
1253,-3.0
1254,-2.5
1255,-2.5
1256,-2.5
1257,-2.5
1258,-2.5
1259,-3.5
1260,-1.0
1261,-4.0
1262,-4.0
1263,-4.5
1264,-4.0
1265,-2.0
1266,-2.0
1267,-2.0
1268,-2.0
1269,-2.5
1270,-1.0
1271,-2.5
1272,-2.5
1273,-2.0
1274,-2.0
1275,-2.5
1276,-2.0
1277,-2.0
1278,-2.0
1279,-2.0
1280,-2.0
1281,-2.0
1282,-2.0
1283,-2.0
1284,-2.0
1285,-2.0
1286,-2.0
1287,-2.0
1288,-2.5
1289,-2.5
1290,-2.5
1291,-2.5
1292,-2.5
1293,-2.5
1294,-2.5
1295,-2.5
1296,-2.5
1297,-2.5
1298,-3.0
1299,-2.5
1300,-2.5
1301,-2.5
1302,-2.5
1303,-2.5
1304,-2.5
1305,-2.5
1306,-2.5
1307,-3.0
1308,-2.5
1309,-3.5
1310,-2.5
1311,-3.0
1312,-2.5
1313,-3.0
1314,-3.0
1315,-2.5
1316,-2.5
1317,-3.0
1318,-3.0
1319,-3.0
1320,-3.5
1321,-2.5
1322,-2.5
1323,-2.5
1324,-2.5
1325,-2.5
1326,-3.5
1327,-2.5
1328,-2.5
1329,-3.0
1330,-3.0
1331,-3.0
1332,-2.5
1333,-3.0
1334,-2.5
1335,-2.5
1336,-3.0
1337,-3.0
1338,-3.5
1339,-3.0
1340,-3.5
1341,-3.5
1342,-2.5
1343,-2.5
1344,-2.5
1345,-3.0
1346,-3.0
1347,-3.5
1348,-2.5
1349,-2.5
1350,-2.0
1351,-3.0
1352,-3.0
1353,-4.0
1354,-3.5
1355,-2.5
1356,-3.0
1357,-2.5
1358,-2.5
1359,-2.5
1360,-3.0
1361,-3.0
1362,-2.5
1363,-2.5
1364,-3.0
1365,-2.5
1366,-3.0
1367,-3.0
1368,-3.0
1369,-2.5
1370,-2.5
1371,-2.5
1372,-2.5
1373,-2.5
1374,-2.5
1375,-2.5
1376,-2.5
1377,-2.5
1378,-3.0
1379,-2.5
1380,-2.5
1381,-2.5
1382,-2.5
1383,-2.5
1384,-2.5
1385,-3.0
1386,-2.5
1387,-2.5
1388,-3.0
1389,-2.5
1390,-2.5
1391,-2.5
1392,-3.0
1393,-2.5
1394,-2.5
1395,-2.5
1396,-3.5
1397,-3.0
1398,-3.0
1399,-3.0
1400,-3.0
1401,-4.0
1402,-3.0
1403,-3.0
1404,-3.5
1405,-3.0
1406,-2.5
1407,-3.0
1408,-2.0
1409,-2.0
1410,-4.5
1411,-3.0
1412,-2.0
1413,-2.0
1414,-2.5
1415,-2.0
1416,-2.0
1417,-2.0
1418,-2.0
1419,-2.0
1420,-3.0
1421,-4.0
1422,-2.5
1423,-2.5
1424,-2.5
1425,-3.0
1426,-2.5
1427,-2.5
1428,-2.5
1429,-3.0
1430,-3.0
1431,-2.5
1432,-2.5
1433,-2.5
1434,-3.0
1435,-3.0
1436,-3.0
1437,-3.0
1438,-3.0
1439,-3.5
1440,-2.5
1441,-2.0
1442,-3.5
1443,-3.0
1444,-3.5
1445,-3.0
1446,-3.0
1447,-3.0
1448,-3.5
1449,-3.5
1450,-3.0
1451,-3.5
1452,-4.0
1453,-2.5
1454,-2.5
1455,-2.5
1456,-3.5
1457,-2.5
1458,-3.0
1459,-2.5
1460,-1.0
1461,-2.0
1462,-2.5
1463,-2.5
1464,-3.0
1465,-1.0
1466,-3.0
1467,-3.0
1468,-3.5
1469,-2.5
1470,-3.0
1471,-3.0
1472,-3.5
1473,-3.0
1474,-3.0
1475,-2.5
1476,-2.5
1477,-1.0
1478,-3.0
1479,-3.0
1480,-2.0
1481,-2.0
1482,-2.0
1483,-2.0
1484,-2.0
1485,-2.5
1486,-2.0
1487,-2.0
1488,-2.5
1489,-2.5
1490,-2.5
1491,-2.5
1492,-2.5
1493,-2.5
1494,-2.5
1495,-3.0
1496,-3.5
1497,-3.0
1498,-3.0
1499,-3.0
1500,-4.0
1501,-6.0
1502,-8.0
1503,-8.5
1504,-3.5
1505,-3.5
1506,-2.5
1507,-2.0
1508,-3.0
1509,-2.0
1510,-3.0
1511,-2.5
1512,-2.5
1513,-2.5
1514,-2.0
1515,-2.0
1516,-2.0
1517,-2.5
1518,-2.0
1519,-2.0
1520,-5.0
1521,-4.0
1522,-2.5
1523,-3.0
1524,-4.5
1525,-1.0
1526,-3.0
1527,-2.0
1528,-2.0
1529,-2.0
1530,-2.0
1531,-2.5
1532,-2.0
1533,-2.0
1534,-2.0
1535,-2.5
1536,-3.0
1537,-2.5
1538,-3.0
1539,-3.0
1540,-3.0
1541,-3.5
1542,-3.0
1543,-2.5
1544,-1.0
1545,-3.0
1546,-4.0
1547,-3.0
1548,-3.0
1549,-4.0
1550,-4.0
1551,-3.0
1552,-2.5
1553,-2.5
1554,-3.0
1555,-2.5
1556,-2.5
1557,-2.5
1558,-3.0
1559,-2.5
1560,-2.5
1561,-2.5
1562,-2.5
1563,-2.5
1564,-2.5
1565,-2.5
1566,-3.5
1567,-2.5
1568,-2.5
1569,-3.0
1570,-2.5
1571,-3.0
1572,-3.0
1573,-4.0
1574,-3.5
1575,-3.5
1576,-2.5
1577,-2.5
1578,-2.5
1579,-3.5
1580,-3.0
1581,-2.5
1582,-2.5
1583,-3.0
1584,-2.5
1585,-3.0
1586,-3.5
1587,-4.0
1588,-3.0
1589,-3.5
1590,-3.0
1591,-3.0
1592,-2.5
1593,-2.5
1594,-2.0
1595,-3.0
1596,-2.0
1597,-2.0
1598,-2.0
1599,-2.0
1600,-2.5
1601,-2.0
1602,-2.0
1603,-2.5
1604,-2.0
1605,-2.0
1606,-2.0
1607,-2.0
1608,-2.0
1609,-2.0
1610,-2.0
1611,-2.5
1612,-2.5
1613,-2.5
1614,-2.5
1615,-3.5
1616,-3.5
1617,-3.0
1618,-4.0
1619,-2.5
1620,-2.5
1621,-2.5
1622,-2.5
1623,-2.5
1624,-3.5
1625,-2.5
1626,-2.5
1627,-2.5
1628,-3.0
1629,-2.5
1630,-2.5
1631,-2.5
1632,-2.5
1633,-2.0
1634,-2.0
1635,-2.5
1636,-2.5
1637,-2.0
1638,-2.0
1639,-2.5
1640,-2.5
1641,-2.0
1642,-2.0
1643,-2.0
1644,-2.0
1645,-2.0
1646,-2.5
1647,-2.0
1648,-2.0
1649,-2.0
1650,-2.0
1651,-2.0
1652,-2.0
1653,-2.5
1654,-2.5
1655,-2.5
1656,-2.5
1657,-3.5
1658,-2.5
1659,-2.5
1660,-2.5
1661,-2.5
1662,-2.5
1663,-2.5
1664,-2.5
1665,-3.0
1666,-2.5
1667,-3.0
1668,-2.5
1669,-2.5
1670,-2.5
1671,-2.5
1672,-2.5
1673,-2.5
1674,-2.5
1675,-1.0
1676,-3.0
1677,-3.0
1678,-3.0
1679,-3.5
1680,-3.0
1681,-2.5
1682,-3.0
1683,-2.5
1684,-2.5
1685,-3.0
1686,-2.5
1687,-2.5
1688,-3.5
1689,-3.0
1690,-3.0
1691,-2.5
1692,-3.5
1693,-2.0
1694,-2.5
1695,-2.0
1696,-3.0
1697,-3.0
1698,-2.0
1699,-3.0
1700,-3.0
1701,-2.5
1702,-2.5
1703,-2.5
1704,-2.5
1705,-2.5
1706,-2.5
1707,-3.0
1708,-3.0
1709,-2.5
1710,-3.5
1711,-3.5
1712,-2.5
1713,-2.0
1714,-2.0
1715,-3.5
1716,-3.0
1717,-3.0
1718,-3.0
1719,-2.5
1720,-3.0
1721,-2.5
1722,-2.5
1723,-2.5
1724,-2.5
1725,-2.5
1726,-3.0
1727,-3.0
1728,-3.0
1729,-3.0
1730,-3.0
1731,-2.5
1732,-2.5
1733,-4.0
1734,-3.5
1735,-3.0
1736,-3.0
1737,-2.5
1738,-2.5
1739,-2.5
1740,-3.0
1741,-3.0
1742,-3.0
1743,-3.0
1744,-3.5
1745,-2.0
1746,-2.5
1747,-2.5
1748,-2.0
1749,-2.0
1750,-2.0
1751,-2.0
1752,-2.0
1753,-2.5
1754,-3.0
1755,-2.0
1756,-2.0
1757,-2.0
1758,-2.0
1759,-2.0
1760,-2.0
1761,-2.0
1762,-2.5
1763,-2.0
1764,-2.0
1765,-2.0
1766,-2.0
1767,-2.0
1768,-2.0
1769,-2.0
1770,-2.0
1771,-2.5
1772,-2.0
1773,-2.0
1774,-2.0
1775,-2.0
1776,-2.0
1777,-2.0
1778,-2.0
1779,-2.0
1780,-2.0
1781,-2.0
1782,-3.0
1783,-2.5
1784,-2.5
1785,-2.5
1786,-2.5
1787,-3.0
1788,-3.0
1789,-3.5
1790,-4.5
1791,-3.5
1792,-3.0
1793,-3.0
1794,-4.0
1795,-2.5
1796,-2.5
1797,-2.5
1798,-2.5
1799,-4.0
1800,-2.5
1801,-2.5
1802,-3.5
1803,-2.5
1804,-3.0
1805,-3.0
1806,-2.5
1807,-3.0
1808,-3.0
1809,-3.0
1810,-3.0
1811,-3.0
1812,-3.5
1813,-3.0
1814,-3.0
1815,-3.0
1816,-2.5
1817,-2.5
1818,-2.5
1819,-2.5
1820,-2.5
1821,-2.5
1822,-2.0
1823,-2.5
1824,-3.0
1825,-2.0
1826,-2.0
1827,-2.5
1828,-2.5
1829,-2.0
1830,-2.5
1831,-2.0
1832,-2.5
1833,-1.0
1834,-2.5
1835,-2.0
1836,-2.0
1837,-3.0
1838,-3.5
1839,-2.5
1840,-2.5
1841,-2.5
1842,-2.5
1843,-2.5
1844,-2.5
1845,-2.5
1846,-2.5
1847,-1.0
1848,-3.5
1849,-3.5
1850,-2.5
1851,-2.5
1852,-2.5
1853,-2.5
1854,-2.5
1855,-2.5
1856,-2.5
1857,-3.0
1858,-2.5
1859,-2.5
1860,-2.5
1861,-2.5
1862,-2.5
1863,-3.5
1864,-2.5
1865,-2.5
1866,-2.5
1867,-2.0
1868,-2.0
1869,-2.0
1870,-2.0
1871,-2.0
1872,-2.0
1873,-2.0
