,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
47,1.0,47.0,26.947050094604492,26.98428726196289,1.0,1.0,1.0
48,1.0,48.0,27.01961898803711,27.053159713745117,1.0,1.0,1.0
49,1.0,49.0,27.084980010986328,27.115211486816406,1.0,1.0,1.0
50,1.0,50.0,27.14394760131836,27.171241760253906,1.0,1.0,1.0
51,1.0,51.0,27.19717025756836,27.2218017578125,1.0,1.0,1.0
52,1.0,52.0,27.245216369628906,27.267484664916992,1.0,1.0,1.0
53,1.0,53.0,27.288623809814453,27.3087158203125,1.0,1.0,1.0
54,1.0,54.0,27.327821731567383,27.345985412597656,1.0,1.0,1.0
55,1.0,55.0,27.36328125,27.379735946655273,1.0,1.0,1.0
56,1.0,56.0,27.395404815673828,27.410295486450195,1.0,1.0,1.0
57,1.0,57.0,27.42449188232422,27.43798828125,1.0,1.0,1.0
58,1.0,58.0,27.450864791870117,27.463090896606445,1.0,1.0,1.0
59,1.0,59.0,27.474746704101562,27.48583984375,1.0,1.0,1.0
60,1.0,60.0,27.496421813964844,27.506488800048828,1.0,1.0,1.0
61,1.0,61.0,27.516069412231445,27.52520751953125,1.0,1.0,1.0
62,1.0,62.0,27.533897399902344,27.54216766357422,1.0,1.0,1.0
63,1.0,63.0,27.550067901611328,27.557598114013672,1.0,1.0,1.0
64,1.0,64.0,27.564767837524414,27.571584701538086,1.0,1.0,1.0
65,1.0,65.0,27.578073501586914,27.58426284790039,1.0,1.0,1.0
66,1.0,66.0,27.59014320373535,27.595762252807617,1.0,1.0,1.0
67,1.0,67.0,27.601099014282227,27.606178283691406,1.0,1.0,1.0
68,1.0,68.0,27.61102294921875,27.61563491821289,1.0,1.0,1.0
69,1.0,69.0,27.620010375976562,27.624187469482422,1.0,1.0,1.0
70,1.0,70.0,27.62816619873047,27.6319522857666,1.0,1.0,1.0
71,1.0,71.0,27.63555335998535,27.638988494873047,1.0,1.0,1.0
72,1.0,72.0,27.642240524291992,27.645349502563477,1.0,1.0,1.0
73,1.0,73.0,27.648305892944336,27.651123046875,1.0,1.0,1.0
74,1.0,74.0,27.653785705566406,27.656322479248047,1.0,1.0,1.0
75,1.0,75.0,27.658737182617188,27.661033630371094,1.0,1.0,1.0
76,1.0,76.0,27.663209915161133,27.665292739868164,1.0,1.0,1.0
77,1.0,77.0,27.66726303100586,27.669143676757812,1.0,1.0,1.0
78,1.0,78.0,27.670927047729492,27.6726131439209,1.0,1.0,1.0
79,1.0,79.0,27.67422866821289,27.675752639770508,1.0,1.0,1.0
80,1.0,80.0,27.677196502685547,27.678573608398438,1.0,1.0,1.0
81,1.0,81.0,27.67987823486328,27.681119918823242,1.0,1.0,1.0
82,1.0,82.0,27.68230628967285,27.683422088623047,1.0,1.0,1.0
83,1.0,83.0,27.68448257446289,27.685487747192383,1.0,1.0,1.0
84,1.0,84.0,27.68643569946289,27.687345504760742,1.0,1.0,1.0
85,1.0,85.0,27.688203811645508,27.689014434814453,1.0,1.0,1.0
86,1.0,86.0,27.689790725708008,27.690523147583008,1.0,1.0,1.0
87,1.0,87.0,27.691211700439453,27.69186782836914,1.0,1.0,1.0
88,1.0,88.0,27.692489624023438,27.693077087402344,1.0,1.0,1.0
89,1.0,89.0,27.693641662597656,27.694169998168945,1.0,1.0,1.0
90,1.0,90.0,27.694673538208008,27.695146560668945,1.0,1.0,1.0
91,1.0,91.0,27.695594787597656,27.696022033691406,1.0,1.0,1.0
92,1.0,92.0,27.696428298950195,27.696809768676758,1.0,1.0,1.0
93,1.0,93.0,27.69717788696289,27.6975154876709,1.0,1.0,1.0
94,1.0,94.0,27.697834014892578,27.698144912719727,1.0,1.0,1.0
95,1.0,95.0,27.69843292236328,27.698719024658203,1.0,1.0,1.0
96,1.0,96.0,27.698974609375,27.6992244720459,1.0,1.0,1.0
97,1.0,97.0,27.699451446533203,27.699678421020508,1.0,1.0,1.0
98,1.0,98.0,27.69989776611328,27.70009994506836,1.0,1.0,1.0
99,1.0,99.0,27.70029067993164,27.700468063354492,1.0,1.0,1.0
100,1.0,100.0,27.700639724731445,27.7008056640625,1.0,1.0,1.0
101,1.0,101.0,27.700956344604492,27.701099395751953,1.0,1.0,1.0
102,1.0,102.0,27.701244354248047,27.701370239257812,1.0,1.0,1.0
103,1.0,103.0,27.701496124267578,27.701622009277344,1.0,1.0,1.0
104,1.0,104.0,27.70172882080078,27.701831817626953,1.0,1.0,1.0
105,1.0,105.0,27.70193099975586,27.7020320892334,1.0,1.0,1.0
106,1.0,106.0,27.702116012573242,27.702207565307617,1.0,1.0,1.0
107,1.0,107.0,27.702293395996094,27.702377319335938,1.0,1.0,1.0
108,1.0,108.0,27.70245361328125,27.702533721923828,1.0,1.0,1.0
109,1.0,109.0,27.70261001586914,27.702680587768555,1.0,1.0,1.0
110,1.0,110.0,27.702747344970703,27.702804565429688,1.0,1.0,1.0
111,1.0,111.0,27.702865600585938,27.702919006347656,1.0,1.0,1.0
112,1.0,112.0,27.702974319458008,27.703031539916992,1.0,1.0,1.0
113,1.0,113.0,27.703086853027344,27.703142166137695,1.0,1.0,1.0
114,1.0,114.0,27.70319366455078,27.703237533569336,1.0,1.0,1.0
115,1.0,115.0,27.703285217285156,27.703332901000977,1.0,1.0,1.0
116,1.0,116.0,27.703384399414062,27.70342445373535,1.0,1.0,1.0
117,1.0,117.0,27.703472137451172,27.703510284423828,1.0,1.0,1.0
118,1.0,118.0,27.70355224609375,27.70358657836914,1.0,1.0,1.0
119,1.0,119.0,27.703622817993164,27.703662872314453,1.0,1.0,1.0
120,1.0,120.0,27.703697204589844,27.7037296295166,1.0,1.0,1.0
121,1.0,121.0,27.70376968383789,27.703805923461914,1.0,1.0,1.0
122,1.0,122.0,27.703842163085938,27.703876495361328,1.0,1.0,1.0
123,1.0,123.0,27.70391273498535,27.70394515991211,1.0,1.0,1.0
124,1.0,124.0,27.7039737701416,27.704008102416992,1.0,1.0,1.0
125,1.0,125.0,27.704042434692383,27.70407485961914,1.0,1.0,1.0
126,1.0,126.0,27.70410919189453,27.704137802124023,1.0,1.0,1.0
127,1.0,127.0,27.70417022705078,27.704200744628906,1.0,1.0,1.0
128,1.0,128.0,27.7042293548584,27.704261779785156,1.0,1.0,1.0
129,1.0,129.0,27.70429229736328,27.70431900024414,1.0,1.0,1.0
130,1.0,130.0,27.70435333251953,27.70438003540039,1.0,1.0,1.0
131,1.0,131.0,27.70441436767578,27.70444107055664,1.0,1.0,1.0
132,1.0,132.0,27.704469680786133,27.70449447631836,1.0,1.0,1.0
133,1.0,133.0,27.70452308654785,27.70455551147461,1.0,1.0,1.0
134,1.0,134.0,27.70458221435547,27.704612731933594,1.0,1.0,1.0
135,1.0,135.0,27.704635620117188,27.704662322998047,1.0,1.0,1.0
136,1.0,136.0,27.704692840576172,27.704721450805664,1.0,1.0,1.0
137,1.0,137.0,27.704750061035156,27.70477867126465,1.0,1.0,1.0
138,1.0,138.0,27.704805374145508,27.704833984375,1.0,1.0,1.0
139,1.0,139.0,27.704866409301758,27.704893112182617,1.0,1.0,1.0
140,1.0,140.0,27.70492172241211,27.7049503326416,1.0,1.0,1.0
141,1.0,141.0,27.704978942871094,27.705007553100586,1.0,1.0,1.0
142,1.0,142.0,27.705034255981445,27.705062866210938,1.0,1.0,1.0
143,1.0,143.0,27.705095291137695,27.705121994018555,1.0,1.0,1.0
144,1.0,144.0,27.705150604248047,27.705181121826172,1.0,1.0,1.0
145,1.0,145.0,27.705209732055664,27.70523452758789,1.0,1.0,1.0
146,1.0,146.0,27.705263137817383,27.705293655395508,1.0,1.0,1.0
147,1.0,147.0,27.705320358276367,27.70534896850586,1.0,1.0,1.0
148,1.0,148.0,27.705381393432617,27.705408096313477,1.0,1.0,1.0
149,1.0,149.0,27.7054386138916,27.705469131469727,1.0,1.0,1.0
150,1.0,150.0,27.70549774169922,27.705528259277344,1.0,1.0,1.0
151,1.0,151.0,27.70555877685547,27.705585479736328,1.0,1.0,1.0
152,1.0,152.0,27.705610275268555,27.705642700195312,1.0,1.0,1.0
153,1.0,153.0,27.705669403076172,27.705698013305664,1.0,1.0,1.0
154,1.0,154.0,27.705726623535156,27.70575714111328,1.0,1.0,1.0
155,1.0,155.0,27.70578384399414,27.7058162689209,1.0,1.0,1.0
156,1.0,156.0,27.70584487915039,27.70587158203125,1.0,1.0,1.0
157,1.0,157.0,27.70589828491211,27.7059326171875,1.0,1.0,1.0
158,1.0,158.0,27.705961227416992,27.70598793029785,1.0,1.0,1.0
159,1.0,159.0,27.706016540527344,27.70604705810547,1.0,1.0,1.0
160,1.0,160.0,27.706079483032227,27.706104278564453,1.0,1.0,1.0
161,1.0,161.0,27.706132888793945,27.706161499023438,1.0,1.0,1.0
162,1.0,162.0,27.706192016601562,27.706222534179688,1.0,1.0,1.0
163,1.0,163.0,27.706249237060547,27.706279754638672,1.0,1.0,1.0
164,1.0,164.0,27.706308364868164,27.706340789794922,1.0,1.0,1.0
165,1.0,165.0,27.706369400024414,27.706398010253906,1.0,1.0,1.0
166,1.0,166.0,27.706430435180664,27.706457138061523,1.0,1.0,1.0
167,1.0,167.0,27.70648193359375,27.70651626586914,1.0,1.0,1.0
168,1.0,168.0,27.70654296875,27.706571578979492,1.0,1.0,1.0
169,1.0,169.0,27.706602096557617,27.70663070678711,1.0,1.0,1.0
170,1.0,170.0,27.7066593170166,27.706689834594727,1.0,1.0,1.0
171,1.0,171.0,27.70671844482422,27.706748962402344,1.0,1.0,1.0
172,1.0,172.0,27.7067813873291,27.706811904907227,1.0,1.0,1.0
173,1.0,173.0,27.70684051513672,27.706871032714844,1.0,1.0,1.0
174,1.0,174.0,27.70690155029297,27.706933975219727,1.0,1.0,1.0
175,1.0,175.0,27.706960678100586,27.706989288330078,1.0,1.0,1.0
176,1.0,176.0,27.707021713256836,27.707050323486328,1.0,1.0,1.0
177,1.0,177.0,27.707080841064453,27.707109451293945,1.0,1.0,1.0
178,1.0,178.0,27.707138061523438,27.707168579101562,1.0,1.0,1.0
179,1.0,179.0,27.707197189331055,27.707229614257812,1.0,1.0,1.0
180,1.0,180.0,27.707260131835938,27.707286834716797,1.0,1.0,1.0
181,1.0,181.0,27.707319259643555,27.707347869873047,1.0,1.0,1.0
182,1.0,182.0,27.707378387451172,27.707412719726562,1.0,1.0,1.0
183,1.0,183.0,27.707439422607422,27.70746612548828,1.0,1.0,1.0
184,1.0,184.0,27.707494735717773,27.707529067993164,1.0,1.0,1.0
185,1.0,185.0,27.707557678222656,27.70758819580078,1.0,1.0,1.0
186,1.0,186.0,27.707616806030273,27.70764923095703,1.0,1.0,1.0
187,1.0,187.0,27.707679748535156,27.70770835876465,1.0,1.0,1.0
188,1.0,188.0,27.707738876342773,27.7077693939209,1.0,1.0,1.0
189,1.0,189.0,27.70779800415039,27.707826614379883,1.0,1.0,1.0
190,1.0,190.0,27.707860946655273,27.7078914642334,1.0,1.0,1.0
191,1.0,191.0,27.70792007446289,27.707948684692383,1.0,1.0,1.0
192,1.0,192.0,27.707979202270508,27.7080135345459,1.0,1.0,1.0
193,1.0,193.0,27.70804214477539,27.708070755004883,1.0,1.0,1.0
194,1.0,194.0,27.708097457885742,27.7081298828125,1.0,1.0,1.0
195,1.0,195.0,27.708158493041992,27.70819091796875,1.0,1.0,1.0
196,1.0,196.0,27.70821762084961,27.70824432373047,1.0,1.0,1.0
197,1.0,197.0,27.708280563354492,27.708311080932617,1.0,1.0,1.0
198,1.0,198.0,27.708335876464844,27.7083683013916,1.0,1.0,1.0
199,1.0,199.0,27.708398818969727,27.70842742919922,1.0,1.0,1.0
200,1.0,200.0,27.708459854125977,27.7084903717041,1.0,1.0,1.0
201,1.0,201.0,27.708515167236328,27.708547592163086,1.0,1.0,1.0
202,1.0,202.0,27.708580017089844,27.708608627319336,1.0,1.0,1.0
203,1.0,203.0,27.708641052246094,27.70867156982422,1.0,1.0,1.0
204,1.0,204.0,27.708702087402344,27.708730697631836,1.0,1.0,1.0
205,1.0,205.0,27.708759307861328,27.70879364013672,1.0,1.0,1.0
206,1.0,206.0,27.708820343017578,27.708852767944336,1.0,1.0,1.0
207,1.0,207.0,27.708881378173828,27.708911895751953,1.0,1.0,1.0
208,1.0,208.0,27.708942413330078,27.708974838256836,1.0,1.0,1.0
209,1.0,209.0,27.709003448486328,27.709033966064453,1.0,1.0,1.0
210,1.0,210.0,27.709064483642578,27.709095001220703,1.0,1.0,1.0
211,1.0,211.0,27.709125518798828,27.709156036376953,1.0,1.0,1.0
212,1.0,212.0,27.709186553955078,27.709217071533203,1.0,1.0,1.0
213,1.0,213.0,27.709245681762695,27.709278106689453,1.0,1.0,1.0
214,1.0,214.0,27.709306716918945,27.709341049194336,1.0,1.0,1.0
215,1.0,215.0,27.709367752075195,27.709400177001953,1.0,1.0,1.0
216,1.0,216.0,27.709428787231445,27.709463119506836,1.0,1.0,1.0
217,1.0,217.0,27.709489822387695,27.709522247314453,1.0,1.0,1.0
218,1.0,218.0,27.709550857543945,27.709585189819336,1.0,1.0,1.0
219,1.0,219.0,27.709613800048828,27.709644317626953,1.0,1.0,1.0
220,1.0,220.0,27.709678649902344,27.709705352783203,1.0,1.0,1.0
221,1.0,221.0,27.709735870361328,27.709766387939453,1.0,1.0,1.0
222,1.0,222.0,27.709794998168945,27.709823608398438,1.0,1.0,1.0
223,1.0,223.0,27.709857940673828,27.709888458251953,1.0,1.0,1.0
224,1.0,224.0,27.709917068481445,27.709945678710938,1.0,1.0,1.0
225,1.0,225.0,27.709978103637695,27.710004806518555,1.0,1.0,1.0
226,1.0,226.0,27.710037231445312,27.710067749023438,1.0,1.0,1.0
227,1.0,227.0,27.710098266601562,27.710126876831055,1.0,1.0,1.0
228,1.0,228.0,27.710161209106445,27.710187911987305,1.0,1.0,1.0
229,1.0,229.0,27.710220336914062,27.710254669189453,1.0,1.0,1.0
230,1.0,230.0,27.710283279418945,27.710311889648438,1.0,1.0,1.0
231,1.0,231.0,27.710344314575195,27.710376739501953,1.0,1.0,1.0
232,1.0,232.0,27.710403442382812,27.710433959960938,1.0,1.0,1.0
233,1.0,233.0,27.710466384887695,27.710498809814453,1.0,1.0,1.0
234,1.0,234.0,27.710527420043945,27.710556030273438,1.0,1.0,1.0
235,1.0,235.0,27.710588455200195,27.710617065429688,1.0,1.0,1.0
236,1.0,236.0,27.710649490356445,27.710681915283203,1.0,1.0,1.0
237,1.0,237.0,27.710712432861328,27.710742950439453,1.0,1.0,1.0
238,1.0,238.0,27.710777282714844,27.710805892944336,1.0,1.0,1.0
239,1.0,239.0,27.710838317871094,27.710865020751953,1.0,1.0,1.0
240,1.0,240.0,27.710893630981445,27.710927963256836,1.0,1.0,1.0
241,1.0,241.0,27.710960388183594,27.710987091064453,1.0,1.0,1.0
242,1.0,242.0,27.711021423339844,27.711050033569336,1.0,1.0,1.0
243,1.0,243.0,27.711078643798828,27.71111297607422,1.0,1.0,1.0
244,1.0,244.0,27.711139678955078,27.711172103881836,1.0,1.0,1.0
245,1.0,245.0,27.711200714111328,27.711231231689453,1.0,1.0,1.0
246,1.0,246.0,27.711261749267578,27.711294174194336,1.0,1.0,1.0
247,1.0,247.0,27.711322784423828,27.711353302001953,1.0,1.0,1.0
248,1.0,248.0,27.711381912231445,27.711410522460938,1.0,1.0,1.0
249,1.0,249.0,27.711444854736328,27.711477279663086,1.0,1.0,1.0
250,1.0,250.0,27.711503982543945,27.711538314819336,1.0,1.0,1.0
251,1.0,251.0,27.711566925048828,27.711597442626953,1.0,1.0,1.0
252,1.0,252.0,27.711627960205078,27.711660385131836,1.0,1.0,1.0
253,1.0,253.0,27.711688995361328,27.711719512939453,1.0,1.0,1.0
254,1.0,254.0,27.711753845214844,27.711782455444336,1.0,1.0,1.0
255,1.0,255.0,27.711811065673828,27.711841583251953,1.0,1.0,1.0
256,1.0,256.0,27.711875915527344,27.711904525756836,1.0,1.0,1.0
257,1.0,257.0,27.711933135986328,27.711965560913086,1.0,1.0,1.0
258,1.0,258.0,27.711997985839844,27.712026596069336,1.0,1.0,1.0
259,1.0,259.0,27.712060928344727,27.71208953857422,1.0,1.0,1.0
260,1.0,260.0,27.712120056152344,27.7121524810791,1.0,1.0,1.0
261,1.0,261.0,27.712181091308594,27.712207794189453,1.0,1.0,1.0
262,1.0,262.0,27.712242126464844,27.71227264404297,1.0,1.0,1.0
263,1.0,263.0,27.712299346923828,27.712331771850586,1.0,1.0,1.0
264,1.0,264.0,27.712364196777344,27.712392807006836,1.0,1.0,1.0
265,1.0,265.0,27.712425231933594,27.712453842163086,1.0,1.0,1.0
266,1.0,266.0,27.712486267089844,27.71251678466797,1.0,1.0,1.0
267,1.0,267.0,27.712549209594727,27.71257972717285,1.0,1.0,1.0
268,1.0,268.0,27.712608337402344,27.71263885498047,1.0,1.0,1.0
269,1.0,269.0,27.712675094604492,27.712705612182617,1.0,1.0,1.0
270,1.0,270.0,27.71273422241211,27.7127628326416,1.0,1.0,1.0
271,1.0,271.0,27.712793350219727,27.712827682495117,1.0,1.0,1.0
272,1.0,272.0,27.71285629272461,27.71288299560547,1.0,1.0,1.0
273,1.0,273.0,27.712915420532227,27.71294403076172,1.0,1.0,1.0
274,1.0,274.0,27.71297836303711,27.7130069732666,1.0,1.0,1.0
275,1.0,275.0,27.713037490844727,27.71306610107422,1.0,1.0,1.0
276,1.0,276.0,27.71310043334961,27.7131290435791,1.0,1.0,1.0
277,1.0,277.0,27.713159561157227,27.71318817138672,1.0,1.0,1.0
278,1.0,278.0,27.713218688964844,27.713247299194336,1.0,1.0,1.0
279,1.0,279.0,27.713275909423828,27.713308334350586,1.0,1.0,1.0
280,1.0,280.0,27.713340759277344,27.713369369506836,1.0,1.0,1.0
281,1.0,281.0,27.713401794433594,27.713428497314453,1.0,1.0,1.0
282,1.0,282.0,27.713459014892578,27.713491439819336,1.0,1.0,1.0
283,1.0,283.0,27.713520050048828,27.713550567626953,1.0,1.0,1.0
284,1.0,284.0,27.713579177856445,27.713611602783203,1.0,1.0,1.0
285,1.0,285.0,27.713640213012695,27.713672637939453,1.0,1.0,1.0
286,1.0,286.0,27.713703155517578,27.713729858398438,1.0,1.0,1.0
287,1.0,287.0,27.713760375976562,27.713794708251953,1.0,1.0,1.0
288,1.0,288.0,27.713817596435547,27.713850021362305,1.0,1.0,1.0
289,1.0,289.0,27.713884353637695,27.713911056518555,1.0,1.0,1.0
290,1.0,290.0,27.713943481445312,27.713973999023438,1.0,1.0,1.0
291,1.0,291.0,27.714004516601562,27.714033126831055,1.0,1.0,1.0
292,1.0,292.0,27.714065551757812,27.714099884033203,1.0,1.0,1.0
293,1.0,293.0,27.714128494262695,27.714157104492188,1.0,1.0,1.0
294,1.0,294.0,27.714189529418945,27.714218139648438,1.0,1.0,1.0
295,1.0,295.0,27.714248657226562,27.714275360107422,1.0,1.0,1.0
296,1.0,296.0,27.714305877685547,27.714336395263672,1.0,1.0,1.0
297,1.0,297.0,27.714365005493164,27.714397430419922,1.0,1.0,1.0
298,1.0,298.0,27.714427947998047,27.714454650878906,1.0,1.0,1.0
299,1.0,299.0,27.714487075805664,27.714515686035156,1.0,1.0,1.0
300,1.0,300.0,27.71454620361328,27.714576721191406,1.0,1.0,1.0
301,1.0,301.0,27.71460723876953,27.714637756347656,1.0,1.0,1.0
302,1.0,302.0,27.71466827392578,27.714698791503906,1.0,1.0,1.0
303,1.0,303.0,27.71472930908203,27.714757919311523,1.0,1.0,1.0
304,1.0,304.0,27.71479034423828,27.71481704711914,1.0,1.0,1.0
305,1.0,305.0,27.714845657348633,27.71487808227539,1.0,1.0,1.0
306,1.0,306.0,27.714902877807617,27.714937210083008,1.0,1.0,1.0
307,1.0,307.0,27.7149658203125,27.714994430541992,1.0,1.0,1.0
308,1.0,308.0,27.71502685546875,27.715055465698242,1.0,1.0,1.0
309,1.0,309.0,27.715085983276367,27.715116500854492,1.0,1.0,1.0
310,1.0,310.0,27.715147018432617,27.71517562866211,1.0,1.0,1.0
311,1.0,311.0,27.7152042388916,27.715234756469727,1.0,1.0,1.0
312,1.0,312.0,27.71526336669922,27.715295791625977,1.0,1.0,1.0
313,1.0,313.0,27.71532440185547,27.715356826782227,1.0,1.0,1.0
314,1.0,314.0,27.71538543701172,27.715415954589844,1.0,1.0,1.0
315,1.0,315.0,27.715442657470703,27.715473175048828,1.0,1.0,1.0
316,1.0,316.0,27.715505599975586,27.715530395507812,1.0,1.0,1.0
317,1.0,317.0,27.715557098388672,27.715585708618164,1.0,1.0,1.0
318,1.0,318.0,27.715620040893555,27.715648651123047,1.0,1.0,1.0
319,1.0,319.0,27.715679168701172,27.715707778930664,1.0,1.0,1.0
320,1.0,320.0,27.715740203857422,27.715768814086914,1.0,1.0,1.0
321,1.0,321.0,27.715797424316406,27.71582794189453,1.0,1.0,1.0
322,1.0,322.0,27.71585464477539,27.71588706970215,1.0,1.0,1.0
323,1.0,323.0,27.715917587280273,27.7159481048584,1.0,1.0,1.0
324,1.0,324.0,27.71597671508789,27.716001510620117,1.0,1.0,1.0
325,1.0,325.0,27.71603012084961,27.7160587310791,1.0,1.0,1.0
326,1.0,326.0,27.716089248657227,27.71611976623535,1.0,1.0,1.0
327,1.0,327.0,27.716150283813477,27.716176986694336,1.0,1.0,1.0
328,1.0,328.0,27.716211318969727,27.71623992919922,1.0,1.0,1.0
329,1.0,329.0,27.716270446777344,27.716293334960938,1.0,1.0,1.0
330,1.0,330.0,27.716325759887695,27.716354370117188,1.0,1.0,1.0
331,1.0,331.0,27.716384887695312,27.716411590576172,1.0,1.0,1.0
332,1.0,332.0,27.716442108154297,27.716468811035156,1.0,1.0,1.0
333,1.0,333.0,27.71649932861328,27.716533660888672,1.0,1.0,1.0
334,1.0,334.0,27.7165584564209,27.716585159301758,1.0,1.0,1.0
335,1.0,335.0,27.716615676879883,27.71664810180664,1.0,1.0,1.0
336,1.0,336.0,27.7166748046875,27.716703414916992,1.0,1.0,1.0
337,1.0,337.0,27.716733932495117,27.71676254272461,1.0,1.0,1.0
338,1.0,338.0,27.716794967651367,27.716821670532227,1.0,1.0,1.0
339,1.0,339.0,27.71685028076172,27.716876983642578,1.0,1.0,1.0
340,1.0,340.0,27.716909408569336,27.716936111450195,1.0,1.0,1.0
341,1.0,341.0,27.716962814331055,27.716997146606445,1.0,1.0,1.0
342,1.0,342.0,27.717023849487305,27.717052459716797,1.0,1.0,1.0
343,1.0,343.0,27.717079162597656,27.71710777282715,1.0,1.0,1.0
344,1.0,344.0,27.717138290405273,27.7171688079834,1.0,1.0,1.0
345,1.0,345.0,27.71719741821289,27.71722412109375,1.0,1.0,1.0
346,1.0,346.0,27.717256546020508,27.71728515625,1.0,1.0,1.0
347,1.0,347.0,27.717309951782227,27.717344284057617,1.0,1.0,1.0
348,1.0,348.0,27.717370986938477,27.7174015045166,1.0,1.0,1.0
349,1.0,349.0,27.717432022094727,27.71746063232422,1.0,1.0,1.0
350,1.0,350.0,27.717487335205078,27.717517852783203,1.0,1.0,1.0
351,1.0,351.0,27.717548370361328,27.717573165893555,1.0,1.0,1.0
352,1.0,352.0,27.717601776123047,27.717632293701172,1.0,1.0,1.0
353,1.0,353.0,27.717662811279297,27.717689514160156,1.0,1.0,1.0
354,1.0,354.0,27.71772003173828,27.717748641967773,1.0,1.0,1.0
355,1.0,355.0,27.717775344848633,27.71780776977539,1.0,1.0,1.0
356,1.0,356.0,27.71783447265625,27.717866897583008,1.0,1.0,1.0
357,1.0,357.0,27.717893600463867,27.717924118041992,1.0,1.0,1.0
358,1.0,358.0,27.71794891357422,27.717981338500977,1.0,1.0,1.0
359,1.0,359.0,27.718008041381836,27.718036651611328,1.0,1.0,1.0
360,1.0,360.0,27.718063354492188,27.718095779418945,1.0,1.0,1.0
361,1.0,361.0,27.718124389648438,27.718154907226562,1.0,1.0,1.0
362,1.0,362.0,27.718177795410156,27.718210220336914,1.0,1.0,1.0
363,1.0,363.0,27.718238830566406,27.71826934814453,1.0,1.0,1.0
